"id","code","name","continent","wikipedia_link","keywords"
302672,"AD","Andorra","EU","https://en.wikipedia.org/wiki/Andorra","Andorran airports"
302618,"AE","Emirati Arabi Uniti","AS","https://en.wikipedia.org/wiki/United_Arab_Emirates","UAE,مطارات في الإمارات العربية المتحدة"
302619,"AF","Afghanistan","AS","https://en.wikipedia.org/wiki/Afghanistan",""
302722,"AG","Antigua e Barbuda","","https://en.wikipedia.org/wiki/Antigua_and_Barbuda","Antiguan airports"
302723,"AI","Anguilla","","https://en.wikipedia.org/wiki/Anguilla",""
302673,"AL","Albania","EU","https://en.wikipedia.org/wiki/Albania","Albanian airports"
302620,"AM","Armenia","AS","https://en.wikipedia.org/wiki/Armenia",""
302556,"AO","L'Angola","AF","https://en.wikipedia.org/wiki/Angola","Angolan airports"
302615,"AQ","Antartide","AN","https://en.wikipedia.org/wiki/Antarctica","Airports in Antarctica"
302789,"AR","Argentina","SA","https://en.wikipedia.org/wiki/Argentina","Aeropuertos de Argentina"
302763,"AS","Samoa americane","OC","https://en.wikipedia.org/wiki/American_Samoa","Samoan airports"
302674,"AT","Austria","EU","https://en.wikipedia.org/wiki/Austria","Flughäfen in Österreich"
302764,"AU","Australia","OC","https://en.wikipedia.org/wiki/Australia","Australian airports"
302725,"AW","Aruba","","https://en.wikipedia.org/wiki/Aruba",""
302621,"AZ","Azerbaigian","AS","https://en.wikipedia.org/wiki/Azerbaijan","Azerbaijani airports"
302675,"BA","Bosnia ed Erzegovina","EU","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","Bosnian airports"
302726,"BB","Barbados","","https://en.wikipedia.org/wiki/Barbados","Barbadan airports"
302622,"BD","Bangladesh","AS","https://en.wikipedia.org/wiki/Bangladesh","Bangladeshi airports"
302676,"BE","Belgio","EU","https://en.wikipedia.org/wiki/Belgium","Aéroports de Belgique,Luchthavens van België"
302557,"BF","Burkina Faso","AF","https://en.wikipedia.org/wiki/Burkina_Faso","Burkinabé airports"
302677,"BG","Bulgaria","EU","https://en.wikipedia.org/wiki/Bulgaria","Bulgarian airports"
302623,"BH","Bahrein","AS","https://en.wikipedia.org/wiki/Bahrain","مطارات البحرين"
302558,"BI","Burundi","AF","https://en.wikipedia.org/wiki/Burundi","Burundian airports"
302559,"BJ","Benin","AF","https://en.wikipedia.org/wiki/Benin","Beninese airports"
302760,"BL","San Bartolomeo","","https://en.wikipedia.org/wiki/Saint_Barthélemy","Airports in Saint Barthélemy"
302727,"BM","Bermuda","","https://en.wikipedia.org/wiki/Bermuda",""
302624,"BN","Brunei","AS","https://en.wikipedia.org/wiki/Brunei","Bruneian airports"
